Date,Silver_Close,Volume,Open,High,Low,Silver_Rate%,Gold_Close,Volume,Open,High,Low,Gold_Rate%
5/10/2018,14.649,59279,14.62,14.75,14.54,0.027351147,1205.6,250219,1203.7,1209.8,1200.9,0.017899358
4/10/2018,14.59,74785,14.665,14.805,14.56,-0.004027579,1201.6,280314,1201.4,1210.7,1199.6,-0.00331785
3/10/2018,14.67,65545,14.73,14.855,14.65,0.005483208,1202.9,246832,1207,1212.3,1200.4,0.001081891
2/10/2018,14.693,100747,14.535,14.95,14.47,0.001567825,1207,350240,1192.7,1212.3,1192.2,0.00340843
1/10/2018,14.507,83354,14.725,14.725,14.395,-0.012659089,1191.7,213617,1196.1,1196.5,1188.1,-0.012676056
28/09/2018,14.712,113071,14.27,14.755,14.255,0.014131109,1196.2,300928,1186.8,1198,1184.3,0.003776118
27/09/2018,14.201,138,14.32,14.385,14.12,-0.034733551,1182.3,4947,1194.6,1197.3,1180.5,-0.01162013
26/09/2018,14.401,86774,14.5,14.545,14.34,0.014083515,1199.1,330481,1205.5,1206.9,1194.6,0.014209591
25/09/2018,14.493,94182,14.295,14.595,14.25,0.006388445,1205.1,192109,1203.1,1207.9,1201.3,0.005003753
24/09/2018,14.341,65301,14.325,14.42,14.22,-0.010487822,1204.4,207122,1204,1208.8,1198.6,-0.000580865
21/09/2018,14.359,102098,14.35,14.465,14.18,0.001255143,1201.3,333369,1212.1,1215.8,1196,-0.002573896
20/09/2018,14.305,84729,14.285,14.385,14.21,-0.003760708,1211.3,232693,1208.8,1213.2,1205.1,0.008324315
19/09/2018,14.189,438,14.21,14.215,14.21,-0.008109053,1202.2, N/A,1202.2,1202.2,1202.2,-0.00751259
18/09/2018,14.185,68175,14.23,14.265,14.105,-0.000281909,1202.9,223080,1206.4,1208.2,1200.3,0.000582266
17/09/2018,14.223,55974,14.095,14.285,14.065,0.002678886,1205.8,205761,1199.8,1209.7,1197.5,0.00241084
14/09/2018,14.142,63768,14.215,14.315,14.07,-0.005695001,1201.1,276004,1206.6,1213.8,1197.7,-0.003897827
13/09/2018,14.244,81486,14.295,14.39,14.19,0.007212558,1208.2,295658,1212.4,1218,1205,0.005911248
12/09/2018,14.293,83186,14.16,14.315,14.105,0.003440045,1210.9,292275,1203.5,1213.9,1197.6,0.002234729
11/09/2018,14.153,79279,14.2,14.265,13.965,-0.009795005,1202.2,253326,1200.4,1204.8,1192.7,-0.007184739
10/09/2018,14.181,52654,14.16,14.285,14.11,0.001978379,1199.8,207244,1200.7,1203.8,1196.2,-0.00199634
7/09/2018,14.17,77327,14.19,14.29,14.105,-0.000775686,1200.4,272324,1205.6,1209,1198.7,0.000500083
6/09/2018,14.181,71208,14.22,14.34,14.13,0.000776288,1204.3,278851,1202.5,1212.7,1200.5,0.003248917
5/09/2018,14.22,64308,14.19,14.265,14.125,0.002750159,1201.3,203575,1197.2,1204.2,1196.4,-0.002491074
4/09/2018,14.18,134186,14.54,14.59,14.035,-0.00281294,1199.1,402704,1207,1209.7,1195.1,-0.001831349
31/08/2018,14.557,29608,14.575,14.59,14.43,0.026586742,1206.7,117750,1206.3,1209.7,1201.2,0.006338087
30/08/2018,14.594,76533,14.78,14.825,14.545,0.002541732,1205,276369,1212.6,1214,1202.1,-0.001408801
29/08/2018,14.81,60288,14.775,14.845,14.71,0.014800603,1211.5,235721,1206.6,1213.7,1206.6,0.005394191
28/08/2018,14.767,1,14.82,14.82,14.82,-0.002903444,1207.4,136,1209.7,1217,1202.3,-0.003384234
27/08/2018,14.972,34909,14.935,14.995,14.82,0.013882305,1216,205140,1214.5,1218.8,1209.3,0.007122743
24/08/2018,14.901,40337,14.575,14.96,14.555,-0.004742185,1213.3,286519,1191.6,1215.4,1189.5,-0.002220395
23/08/2018,14.642,32098,14.845,14.845,14.555,-0.017381384,1194,226193,1202.8,1203.4,1190.2,-0.01590703
22/08/2018,14.85,40161,14.86,14.965,14.77,0.01420571,1203.3,227367,1203,1208.4,1199.2,0.007788945
21/08/2018,14.766,68459,14.735,14.83,14.7,-0.005656566,1200,211149,1197.3,1204.3,1194.3,-0.002742458
20/08/2018,14.67,70791,14.725,14.83,14.625,-0.006501422,1194.6,199964,1190.4,1197.7,1189.6,-0.0045
17/08/2018,14.631,74433,14.635,14.8,14.575,-0.002658487,1184.2,246695,1180.7,1192,1178.5,-0.008705843
16/08/2018,14.713,109950,14.455,14.825,14.315,0.005604538,1184,353666,1183,1189,1167.1,-0.00016889
15/08/2018,14.454,136741,15.06,15.07,14.345,-0.01760348,1185,364039,1201.5,1202,1180,0.000844595
14/08/2018,15.025,2,15.025,15.025,15.025,0.039504635,1193,92,1193.1,1197.5,1192.8,0.006751055
13/08/2018,14.982,101363,15.3,15.345,14.97,-0.002861897,1198.9,363069,1218.4,1221.4,1198.6,0.004945516
10/08/2018,15.295,80405,15.46,15.465,15.29,0.020891737,1219,317657,1220,1224.9,1213.1,0.016765368
9/08/2018,15.462,62503,15.44,15.525,15.38,0.010918601,1219.9,225166,1222,1225.6,1218.4,0.00073831
8/08/2018,15.432,56643,15.38,15.47,15.29,-0.001940241,1221,255706,1218.7,1223.8,1213.6,0.000901713
7/08/2018,15.373,60061,15.305,15.505,15.305,-0.003823224,1218.3,199691,1215.8,1224.3,1215.6,-0.002211302
6/08/2018,15.292,1,15.292,15.292,15.292,-0.005268978,1208.6,297,1214.4,1214.4,1206.6,-0.007961914
3/08/2018,15.462,72018,15.31,15.575,15.25,0.011116924,1223.2,272386,1216,1228.5,1212.5,0.012080093
2/08/2018,15.329,63,15.375,15.375,15.26,-0.008601733,1210.6,411,1214.7,1219.3,1205.8,-0.01030085
1/08/2018,15.452,57394,15.535,15.56,15.39,0.008024007,1227.6,210076,1232.7,1233.7,1224.4,0.014042623
31/07/2018,15.559,73478,15.51,15.635,15.38,0.00692467,1233.6,287649,1230.5,1237.8,1222.6,0.004887586
30/07/2018,15.537,41163,15.46,15.565,15.415,-0.001413973,1231.5,178604,1231.1,1234.1,1227.8,-0.001702335
27/07/2018,15.493,58272,15.4,15.57,15.345,-0.00283195,1232.7,150903,1231.4,1236.5,1226.3,0.000974421
26/07/2018,15.438,104,15.57,15.57,15.375,-0.00354999,1235.3,99096,1240.8,1244.6,1231.3,0.002109191
25/07/2018,15.589,59606,15.48,15.655,15.47,0.00978106,1241,55539,1233.3,1243.4,1232.5,0.004614264
24/07/2018,15.52,69066,15.395,15.63,15.34,-0.004426198,1234.6,64451,1233.4,1238.6,1227,-0.005157131
23/07/2018,15.368,15,15.505,15.505,15.355,-0.009793814,1234.4,75122,1240.7,1244.7,1231.1,-0.000161996
20/07/2018,15.549,80168,15.33,15.565,15.25,0.01177772,1231.1,342215,1222.9,1232.4,1215.3,-0.002673364
19/07/2018,15.402,99851,15.565,15.59,15.185,-0.009453984,1224,414022,1227.3,1229.6,1210.7,-0.0057672
18/07/2018,15.574,67627,15.585,15.625,15.41,0.011167381,1227.9,272126,1227,1229.1,1220.9,0.003186275
17/07/2018,15.617,75867,15.8,15.885,15.56,0.002761012,1227.3,304251,1240.8,1245.1,1225.9,-0.000488639
16/07/2018,15.735,7,15.725,15.73,15.725,0.007555869,1239.7,178908,1241,1245.8,1238.3,0.010103479
13/07/2018,15.815,76009,15.98,16.015,15.7,0.005084207,1241.2,248662,1247.7,1248.5,1236.2,0.00120997
12/07/2018,15.977,62435,15.825,16.025,15.78,0.01024344,1246.6,216104,1242.3,1248.8,1241.4,0.004350628
11/07/2018,15.817,84671,16.105,16.11,15.805,-0.010014396,1244.4,293555,1256.7,1257.3,1241.7,-0.0017648
10/07/2018,16.087,66699,16.15,16.2,15.92,0.017070241,1255.4,266748,1258.5,1261,1247.7,0.008839601
9/07/2018,16.139,60816,16.065,16.26,16.055,0.003232424,1259.6,231724,1255.7,1266.9,1255.7,0.003345547
6/07/2018,16.069,57348,16.065,16.19,15.985,-0.00433732,1255.8,195750,1258.4,1260.2,1253.7,-0.003016831
5/07/2018,16.097,85785,16.13,16.195,15.97,0.001742486,1258.8,372468,1257.7,1262.4,1252.2,0.002388915
3/07/2018,16.043,31773,16.06,16.195,16.035,-0.003354662,1253.5,145678,1253.5,1262.4,1238.8,-0.004210359
2/07/2018,15.835,78707,16.145,16.18,15.8,-0.012965156,1241.7,251533,1253.4,1255.6,1240.6,-0.009413642
29/06/2018,16.198,67259,16.05,16.22,16,0.022923903,1254.5,221077,1249.5,1257.1,1246.9,0.010308448
28/06/2018,16.041,102824,16.125,16.185,15.965,-0.009692555,1251,234981,1253.6,1255.8,1247.2,-0.002789956
27/06/2018,16.237,68355,16.365,16.375,16.035,0.01221869,1256.1,250008,1260.5,1261.9,1252.2,0.004076739
26/06/2018,16.331,47732,16.4,16.43,16.22,0.005789247,1259.9,243918,1267.3,1269.4,1256.4,0.003025237
25/06/2018,16.407,29222,16.545,16.565,16.37,0.004653726,1268.9,191258,1272.2,1274.4,1265.5,0.007143424
22/06/2018,16.539,25565,16.39,16.565,16.385,0.008045346,1270.7,177199,1268.6,1273.1,1268.4,0.001418552
21/06/2018,16.326,81579,16.29,16.36,16.19,-0.01287865,1270.5,268481,1269.7,1272.3,1262.4,-0.000157394
20/06/2018,16.309,70782,16.305,16.37,16.25,-0.001041284,1274.5,223323,1277.3,1278.6,1269.6,0.003148367
19/06/2018,16.323,108516,16.47,16.55,16.24,0.000858422,1278.6,272942,1280.7,1286.8,1272.6,0.003216948
18/06/2018,16.44,74855,16.55,16.635,16.425,0.0071678,1280.1,180772,1281.1,1284.9,1279.5,0.001173158
15/06/2018,16.48,162916,17.195,17.275,16.46,0.00243309,1278.5,495364,1305.9,1306.7,1277.9,-0.001249902
14/06/2018,17.262,135613,17.075,17.35,16.965,0.047451456,1308.3,332112,1303.1,1313,1301,0.023308565
13/06/2018,16.991,106212,16.875,17.145,16.825,-0.015699224,1301.3,254837,1299.6,1305.2,1294.5,-0.005350455
12/06/2018,16.891,77134,16.96,16.98,16.775,-0.005885469,1299.4,227402,1304.5,1304.8,1296.3,-0.001460078
11/06/2018,16.952,76619,16.805,16.975,16.77,0.003611391,1303.2,206333,1303.5,1307,1297.8,0.002924427
8/06/2018,16.741,72200,16.745,16.86,16.645,-0.012446909,1302.7,211335,1301.3,1304.8,1296,-0.000383671
7/06/2018,16.815,118355,16.71,16.935,16.67,0.004420286,1303,239302,1300.9,1307.8,1299,0.000230291
6/06/2018,16.694,110305,16.505,16.765,16.505,-0.007195956,1301.4,239391,1300.6,1306.1,1297.7,-0.001227936
5/06/2018,16.543,73873,16.44,16.55,16.37,-0.009045166,1302.2,257770,1296.4,1304.8,1293.5,0.000614723
4/06/2018,16.431,54630,16.42,16.56,16.38,-0.006770235,1297.3,209443,1296.7,1302.3,1293.8,-0.003762863
1/06/2018,16.441,71122,16.43,16.515,16.335,0.000608606,1299.3,308394,1303,1304.8,1293.1,0.001541663
31/05/2018,16.458,71698,16.525,16.615,16.41,0.001034,1304.7,293132,1306,1311.5,1301,0.004156084
30/05/2018,16.544,63338,16.375,16.58,16.325,0.005225422,1306.5,320122,1303.1,1308.8,1300,0.001379628
29/05/2018,16.373,102814,16.48,16.53,16.31,-0.010336074,1304.1,348290,1302.2,1311.3,1296.6,-0.001836969
25/05/2018,16.546,21051,16.53,16.53,16.44,0.010566176,1309,61195,1305.7,1309,1299.9,0.003757381
24/05/2018,16.687,86402,16.475,16.715,16.42,0.008521697,1309.8,99686,1298,1311.8,1297.4,0.000611154
23/05/2018,16.405,87799,16.555,16.6,16.33,-0.016899383,1294.8,61616,1295.9,1303.8,1292,-0.01145213
22/05/2018,16.575,71116,16.53,16.7,16.465,0.010362694,1297.4,42154,1298.2,1301.3,1292.8,0.002008032
21/05/2018,16.52,62442,16.43,16.535,16.28,-0.00331825,1290.9,313755,1290.3,1292.7,1281.2,-0.00501002
18/05/2018,16.455,42267,16.44,16.485,16.37,-0.003934625,1291.3,254923,1290,1293.7,1285.1,0.000309861
17/05/2018,16.481,62297,16.385,16.505,16.335,0.001580067,1289.4,289678,1290.2,1294,1284,-0.001471385
16/05/2018,16.371,61543,16.285,16.435,16.19,-0.006674352,1291.5,321197,1290.1,1296.4,1285.7,0.001628664
15/05/2018,16.269,89414,16.54,16.565,16.205,-0.00623053,1290.3,461831,1313.2,1314.7,1288.2,-0.000929152
14/05/2018,16.645,52487,16.7,16.76,16.515,0.023111439,1318.2,235892,1318.3,1322.4,1312.8,0.021622878
11/05/2018,16.752,55517,16.76,16.865,16.67,0.006428357,1320.7,259923,1321.8,1326.3,1317,0.001896526
10/05/2018,16.759,81887,16.52,16.79,16.5,0.000417861,1322.3,362491,1312.8,1323.4,1310.6,0.001211479
9/05/2018,16.539,70928,16.51,16.655,16.375,-0.013127275,1313,372491,1315.3,1317.8,1304.2,-0.0070332
8/05/2018,16.472,75787,16.505,16.55,16.335,-0.004051031,1313.7,398268,1314.1,1318.5,1306.2,0.00053313
7/05/2018,16.495,41960,16.55,16.6,16.43,0.001396309,1314.1,230426,1316.3,1320.1,1310.6,0.000304484
4/05/2018,16.519,47074,16.455,16.56,16.39,0.001454986,1314.7,299809,1312.8,1316.9,1308.5,0.000456586
3/05/2018,16.447,66259,16.405,16.62,16.385,-0.004358617,1312.7,297240,1305.5,1319,1305.2,-0.00152126
2/05/2018,16.375,96542,16.19,16.565,16.175,-0.004377698,1305.6,350840,1304.4,1314.9,1304.3,-0.0054087
1/05/2018,16.127,78659,16.345,16.37,16.07,-0.015145038,1306.8,267336,1316,1317.4,1302.3,0.000919118
30/04/2018,16.401,68642,16.555,16.58,16.225,0.016990141,1319.2,287438,1324,1325.9,1310.7,0.009488828
27/04/2018,16.497,63489,16.565,16.61,16.48,0.005853302,1323.4,232724,1318,1326.4,1315.8,0.003183748
26/04/2018,16.567,51421,16.62,16.66,16.46,0.004243196,1317.9,285847,1324.2,1328,1316.2,-0.004155962
25/04/2018,16.577,41673,16.785,16.795,16.55,0.00060361,1322.8,256659,1332,1333.8,1320.2,0.003718036
24/04/2018,16.787,55182,16.7,16.815,16.6,0.012668155,1333,267707,1326.1,1334.5,1323.6,0.007710916
23/04/2018,16.587,136239,17.135,17.135,16.58,-0.011913981,1324,276592,1336.2,1337.6,1323.8,-0.006751688
20/04/2018,17.163,91618,17.235,17.26,17.04,0.03472599,1338.3,269829,1348.5,1348.9,1337,0.010800604
19/04/2018,17.239,135635,17.215,17.36,17.09,0.00442813,1348.8,325544,1352.4,1357.7,1343.2,0.007845774
18/04/2018,17.248,165747,16.785,17.275,16.73,0.000522072,1353.5,298749,1350.4,1359,1345,0.003484579
17/04/2018,16.787,84050,16.67,16.805,16.575,-0.026727737,1349.5,267744,1349.1,1352.2,1340.2,-0.002955301
16/04/2018,16.677,75396,16.655,16.77,16.545,-0.00655269,1350.7,258382,1349.8,1353.5,1342.8,0.000889218
13/04/2018,16.658,63952,16.46,16.68,16.445,-0.001139294,1347.9,253937,1337.6,1350.3,1335.5,-0.002072999
12/04/2018,16.473,101372,16.665,16.69,16.43,-0.011105775,1341.9,374672,1356.3,1356.7,1336.7,-0.004451369
11/04/2018,16.768,131690,16.56,16.89,16.515,0.017908092,1360,467541,1343.1,1369.4,1342.5,0.013488337
10/04/2018,16.596,88994,16.485,16.64,16.41,-0.010257634,1345.9,278138,1339.8,1346.2,1334.2,-0.010367647
9/04/2018,16.529,70457,16.42,16.54,16.295,-0.004037117,1340.1,222038,1338,1341.5,1330.1,-0.004309384
6/04/2018,16.362,82819,16.355,16.475,16.24,-0.010103455,1336.1,361181,1329.7,1339.1,1322.6,-0.002984852
5/04/2018,16.355,72941,16.29,16.395,16.15,-0.000427821,1328.5,266243,1337.1,1338.7,1326,-0.005688197
4/04/2018,16.254,95330,16.4,16.515,16.22,-0.006175482,1340.2,334886,1336.7,1352.5,1335.2,0.008806925
3/04/2018,16.392,84650,16.59,16.605,16.34,0.008490218,1337.3,276654,1345,1346.6,1332.7,-0.002163856
2/04/2018,16.672,76589,16.3,16.68,16.3,0.017081503,1352.9,4979,1336.3,1355.1,1335.1,0.011665296
29/03/2018,16.268,73493,16.28,16.34,16.195,-0.024232246,1327.3,235348,1329.3,1332.6,1325.4,-0.018922315
28/03/2018,16.253,91352,16.515,16.56,16.22,-0.000922056,1330,358319,1351.1,1352.2,1327.7,0.002034205
27/03/2018,16.541,5463,16.515,16.56,16.505,0.017719806,1347.9,24159,1351.1,1352.2,1347.9,0.013458647
26/03/2018,16.684,79681,16.56,16.795,16.525,0.008645185,1360.9,187073,1350.6,1361.8,1349.2,0.009644632
23/03/2018,16.582,96619,16.375,16.675,16.375,-0.006113642,1355.7,124800,1335.5,1356.3,1334.7,-0.003821001
22/03/2018,16.387,80385,16.565,16.61,16.33,-0.011759739,1333.2,70121,1338,1340.8,1330.3,-0.016596592
21/03/2018,16.419,107191,16.165,16.665,16.155,0.001952767,1321.5,451237,1310.6,1336.9,1309.5,-0.008775878
20/03/2018,16.185,64279,16.31,16.34,16.1,-0.014251781,1311.9,281146,1316.5,1318.1,1306.6,-0.007264472
19/03/2018,16.325,62812,16.305,16.345,16.2,0.008649985,1317.8,283944,1312.9,1319.6,1307.4,0.004497294
16/03/2018,16.272,68691,16.385,16.495,16.205,-0.003246554,1312.3,277568,1316.8,1321.8,1309.5,-0.004173623
15/03/2018,16.422,68576,16.53,16.58,16.37,0.009218289,1317.8,241746,1324.7,1328.1,1314.9,0.004191115
14/03/2018,16.537,58711,16.595,16.67,16.515,0.007002801,1325.6,247027,1326.7,1330.5,1321.7,0.005918956
13/03/2018,16.627,68897,16.535,16.69,16.465,0.005442341,1327.1,321790,1323.3,1328.8,1313.8,0.001131563
12/03/2018,16.536,49313,16.605,16.635,16.43,-0.005473026,1320.8,214392,1324.1,1325,1315.3,-0.004747193
9/03/2018,16.608,89986,16.51,16.71,16.33,0.004354136,1324,336571,1322.7,1325.9,1313.2,0.002422774
8/03/2018,16.5,64557,16.505,16.575,16.43,-0.00650289,1321.7,241811,1326.2,1329.8,1319.6,-0.00173716
7/03/2018,16.494,90417,16.81,16.89,16.435,-0.000363636,1327.6,297281,1339.5,1342,1323,0.004463948
6/03/2018,16.784,93589,16.42,16.895,16.41,0.017582151,1335.2,269691,1321,1339.9,1320.8,0.005724616
5/03/2018,16.412,52412,16.53,16.62,16.37,-0.022163966,1319.9,215468,1324.9,1328.9,1318.3,-0.011458957
2/03/2018,16.466,71355,16.495,16.595,16.4,0.003290275,1323.4,256112,1318,1326.6,1316.2,0.002651716
1/03/2018,16.276,97202,16.43,16.565,16.16,-0.011538929,1305.2,395651,1319.3,1322.3,1303.6,-0.013752456
28/02/2018,16.407,56441,16.44,16.52,16.36,0.008048661,1317.9,251263,1318.9,1323.7,1316.7,0.00973031
27/02/2018,16.346,23576,16.61,16.65,16.26,-0.003717925,1315.5,710,1331.7,1332.6,1312.7,-0.001821079
26/02/2018,16.622,56965,16.5,16.785,16.5,0.016884865,1332.8,237905,1330.4,1342.9,1328,0.013150893
23/02/2018,16.549,30525,16.655,16.665,16.525,-0.00439177,1330.3,165052,1333.7,1334.2,1327.7,-0.00187575
22/02/2018,16.638,34042,16.51,16.71,16.42,0.005377968,1332.7,201972,1326.2,1334.4,1322.9,0.001804104
21/02/2018,16.678,36389,16.485,16.81,16.415,0.002404135,1332.1,244241,1331.2,1338.5,1324.4,-0.000450214
20/02/2018,16.513,35343,16.725,16.765,16.46,-0.009893273,1331.2,357520,1348.9,1354,1330.6,-0.000675625
16/02/2018,16.796,3725,16.6,16.69,16.59,0.017138012,1356.2,21489,1350.2,1356.2,1349.5,0.018780048
15/02/2018,16.796,79088,16.83,16.95,16.605,0,1355.3,251537,1353,1359.8,1350.8,-0.000663619
14/02/2018,16.878,102811,16.525,16.905,16.325,0.004882115,1358,405262,1331.9,1358.6,1319.1,0.001992179
13/02/2018,16.528,68898,16.515,16.645,16.41,-0.020737054,1330.4,192998,1325,1333.5,1323.7,-0.020324006
12/02/2018,16.57,77781,16.295,16.58,16.28,0.002541142,1326.4,203283,1317.1,1330,1316.3,-0.003006615
9/02/2018,16.139,87582,16.34,16.405,16.13,-0.026010863,1315.7,306980,1321,1325,1313.2,-0.008066948
8/02/2018,16.341,95941,16.35,16.425,16.19,0.012516265,1319,349123,1320.7,1324.5,1309,0.002508171
7/02/2018,16.238,112620,16.59,16.73,16.21,-0.006303164,1314.6,335680,1326.6,1334.8,1313.5,-0.003335861
6/02/2018,16.58,96327,16.71,16.955,16.54,0.021061707,1329.5,457363,1343.1,1349.3,1322.8,0.011334246
5/02/2018,16.671,91547,16.61,16.865,16.51,0.00548854,1336.5,298950,1334.6,1344.8,1331.6,0.005265137
2/02/2018,16.709,129684,17.18,17.225,16.52,0.002279407,1337.3,416513,1352.2,1353.3,1330.1,0.000598578
1/02/2018,17.155,85493,17.295,17.375,17.07,0.026692202,1347.9,301115,1348.2,1354.3,1340.2,0.007926419
31/01/2018,17.241,99361,17.105,17.375,17.065,0.005013116,1343.1,365063,1341.8,1351,1335.5,-0.003561095
30/01/2018,17.058,79124,17.14,17.31,17.04,-0.010614234,1340,394887,1344,1352.5,1337.5,-0.002308093
29/01/2018,17.127,83769,17.42,17.47,17.085,0.004045023,1345.1,224553,1353.7,1356.3,1340.9,0.00380597
26/01/2018,17.441,78908,17.29,17.53,17.235,0.018333625,1357.2,139946,1352.7,1361,1348.6,0.008995614
25/01/2018,17.615,129547,17.555,17.705,17.125,0.009976492,1368,140915,1362.7,1370.5,1346.2,0.00795756
24/01/2018,17.489,118268,17.04,17.625,16.985,-0.007152995,1361.4,147749,1346.2,1366.8,1344.1,-0.004824561
23/01/2018,16.913,86519,16.99,17.09,16.735,-0.032934988,1336.7,354786,1333,1341.5,1330.7,-0.018143088
22/01/2018,16.989,53882,17.045,17.105,16.945,0.004493585,1331.9,325008,1334,1335.8,1328,-0.003590933
19/01/2018,17.036,58152,16.96,17.13,16.96,0.002766496,1333.1,268077,1327,1338.2,1326.6,0.000900969
18/01/2018,16.954,89252,16.99,17.14,16.915,-0.004813336,1327.2,305093,1327.4,1333.3,1324.3,-0.004425775
17/01/2018,17.166,100083,17.21,17.31,16.98,0.012504424,1339.2,358312,1339,1344.5,1326.6,0.009041591
16/01/2018,17.189,169463,17.37,17.45,16.8,0.001339858,1337.1,472155,1340.9,1345,1332.1,-0.0015681
12/01/2018,17.141,12528,17.235,17.37,17.225,-0.002792484,1334.9,44651,1337.3,1342.4,1334.9,-0.001645352
11/01/2018,16.966,110116,17,17.065,16.88,-0.010209439,1322.5,254541,1317.5,1324.7,1316.1,-0.009289085
10/01/2018,17.035,109720,16.985,17.22,16.93,0.004066957,1319.3,382605,1313.3,1328.6,1308.9,-0.00241966
9/01/2018,17.01,91726,17.16,17.17,16.945,-0.001467567,1313.7,321636,1321.2,1321.4,1309.5,-0.004244675
8/01/2018,17.144,83826,17.27,17.3,17.065,0.007877719,1320.4,238332,1321.8,1323,1315.7,0.005100099
5/01/2018,17.285,83274,17.265,17.325,17.13,0.008224452,1322.3,322422,1324.4,1324.7,1314.6,0.001438958
4/01/2018,17.269,90272,17.155,17.32,17.025,-0.000925658,1321.6,350803,1315.5,1327.3,1307.1,-0.000529381
3/01/2018,17.267,88085,17.225,17.285,17.065,-0.000115814,1318.5,342866,1319,1323,1308.9,-0.002345642
2/01/2018,17.206,75337,17.035,17.25,16.985,-0.00353275,1316.1,269072,1305.3,1320.4,1304.6,-0.00182025
29/12/2017,17.145,69874,16.905,17.175,16.865,-0.003545275,1309.3,226714,1297.5,1309.8,1296.1,-0.005166781
28/12/2017,16.923,61080,16.745,16.93,16.71,-0.012948381,1297.2,213624,1292,1297.3,1290.5,-0.009241579
27/12/2017,16.756,55208,16.61,16.785,16.555,-0.009868227,1291.4,193217,1287.8,1293.2,1286,-0.004471169
26/12/2017,16.604,41172,16.445,16.64,16.365,-0.009071377,1287.5,130981,1279,1288.4,1277.7,-0.003019978
22/12/2017,16.444,50574,16.18,16.485,16.165,-0.009636232,1278.8,180314,1270.3,1280.4,1268.4,-0.006757282
21/12/2017,16.239,44061,16.235,16.305,16.14,-0.012466553,1270.6,188932,1268.8,1272.5,1266,-0.006412261
20/12/2017,16.275,54201,16.17,16.32,16.15,0.002216885,1269.6,198670,1264.8,1271.4,1264.4,-0.00078703
19/12/2017,16.153,50479,16.18,16.26,16.095,-0.00749616,1264.2,196646,1265.4,1268.6,1262.3,-0.004253308
18/12/2017,16.205,45370,16.085,16.215,16.05,0.003219216,1265.5,202834,1257.8,1267,1255.3,0.001028318
15/12/2017,16.063,56984,15.92,16.12,15.915,-0.008762728,1257.5,230959,1255.5,1264.5,1255.2,-0.006321612
14/12/2017,15.934,69149,16.1,16.15,15.855,-0.008030878,1257.1,252441,1258.1,1261.6,1252.8,-0.000318091
13/12/2017,15.869,83152,15.74,16.18,15.685,-0.004079327,1248.6,296022,1246.3,1259.7,1242.3,-0.006761594
12/12/2017,15.668,61529,15.73,15.83,15.635,-0.012666205,1241.7,216831,1243.9,1247.9,1238.3,-0.005526189
11/12/2017,15.785,53591,15.845,15.905,15.7,0.00746745,1246.9,185028,1249.2,1253.4,1242.4,0.004187807
8/12/2017,15.823,73209,15.745,15.91,15.72,0.002407349,1248.4,270293,1249.5,1254.4,1244.4,0.001202983
7/12/2017,15.802,72437,15.97,16.005,15.66,-0.001327182,1253.1,305430,1265.2,1266.8,1245.8,0.003764819
6/12/2017,15.955,66811,16.135,16.17,15.935,0.009682319,1266.1,239509,1268.3,1271.8,1264.8,0.010374272
5/12/2017,16.068,80978,16.34,16.38,16.04,0.007082419,1264.9,311493,1279.1,1279.8,1263.2,-0.000947792
4/12/2017,16.373,68045,16.37,16.455,16.265,0.018981827,1277.7,250246,1277.6,1280.5,1273.5,0.010119377
1/12/2017,16.388,96685,16.455,16.585,16.265,0.000916142,1282.3,421344,1277.9,1292.5,1274.2,0.003600219
30/11/2017,16.474,87660,16.585,16.625,16.345,0.005247742,1276.7,331729,1286.9,1288.4,1273.1,-0.004367153
29/11/2017,16.561,105831,16.92,16.965,16.555,0.005281049,1286.2,370799,1298,1300.4,1285.1,0.007441059
28/11/2017,16.918,80617,17.11,17.18,16.825,0.021556669,1299.2,224246,1298.8,1301.3,1294.5,0.010107293
27/11/2017,17.119,42114,17.125,17.27,17.08,0.011880837,1298.9,143791,1292,1303.4,1290.7,-0.000230911
24/11/2017,17.093,32329,17.24,17.24,17.035,-0.00151878,1291.8,83375,1296.1,1297.6,1289.5,-0.005466164
22/11/2017,17.216,3559,17.24,17.24,17.15,0.007195928,1296.8,5008,1296.1,1296.4,1293.7,0.003870568
21/11/2017,16.96,79849,16.9,17.035,16.885,-0.014869888,1281.7,315463,1276.6,1284.5,1275.8,-0.011644047
20/11/2017,16.842,137409,17.335,17.335,16.82,-0.006957547,1275.3,399552,1294.1,1295.1,1274.1,-0.004993368
17/11/2017,17.373,99243,17.08,17.385,17.02,0.031528322,1296.5,368094,1278.8,1297.5,1278.1,0.01662354
16/11/2017,17.072,73332,16.975,17.125,16.945,-0.017325735,1278.2,268021,1278,1281.8,1274.9,-0.014114925
15/11/2017,16.971,102216,17.025,17.205,16.94,-0.00591612,1277.7,417251,1280.7,1290,1276.5,-0.000391175
14/11/2017,17.073,73706,17.06,17.095,16.86,0.006010253,1282.9,342150,1278.9,1283.8,1269.7,0.004069813
13/11/2017,17.047,70448,16.86,17.07,16.82,-0.001522872,1278.9,213187,1275.3,1279.9,1274.4,-0.003117936
10/11/2017,16.871,91043,16.995,17.095,16.785,-0.010324397,1274.2,342281,1286,1287.7,1273.6,-0.003675033
9/11/2017,16.975,4094,16.995,17.03,16.975,0.006164424,1287.5,20559,1286,1287.7,1285.4,0.010437922
